priority,enter_time,exit_time,job,time_in_system
high,1240.0,1293.6038252617045,866,53.603825261704515
low,1241.0,1376.7784568090403,867,135.77845680904034
normal,1241.0,1243.5940152871594,868,2.5940152871594364
medium,1243.0,1270.6908907250122,869,27.690890725012196
normal,1243.0,1260.567303804472,870,17.567303804471976
normal,1246.0,1374.429028523774,871,128.42902852377392
low,1247.0,1247.4357522742882,872,0.4357522742882338
medium,1249.0,1293.1661478685867,873,44.16614786858668
normal,1250.0,1254.1774801651402,874,4.177480165140196
normal,1254.0,1304.4889671809299,875,50.488967180929876
low,1255.0,1262.79081801713,876,7.79081801713005
medium,1255.0,1260.5295495492257,877,5.529549549225749
normal,1258.0,1313.7378185862387,878,55.737818586238745
high,1260.0,1280.2869944982963,879,20.28699449829628
normal,1260.0,1284.3334009531113,880,24.333400953111322
medium,1261.0,1271.1403404645605,881,10.140340464560495
normal,1261.0,1267.672620333026,882,6.672620333026089
normal,1262.0,1284.0764742613158,883,22.076474261315752
low,1263.0,1271.5550579609137,884,8.5550579609137
medium,1266.0,1304.2178672710652,885,38.21786727106519
normal,1267.0,1362.3972004227458,886,95.39720042274575
normal,1270.0,1358.81234114892,887,88.81234114892004
medium,1272.0,1319.8962811564384,888,47.89628115643836
high,1273.0,1308.405310374368,889,35.4053103743679
normal,1274.0,1330.4918268735053,890,56.49182687350526
low,1276.0,1280.7813466004147,891,4.781346600414736
medium,1276.0,1333.5792572575501,892,57.579257257550125
normal,1278.0,1329.3103378685055,893,51.310337868505485
normal,1280.0,1354.8183143876756,894,74.81831438767563
medium,1282.0,1287.7685795444186,895,5.7685795444185715
normal,1283.0,1346.1947966401985,896,63.19479664019855
medium,1284.0,1301.1589809757788,897,17.15898097577883
high,1285.0,1382.0100988107351,898,97.01009881073514
normal,1290.0,1343.2793014985948,899,53.279301498594805
normal,1291.0,1362.1019395425756,900,71.10193954257556
medium,1292.0,1313.2917944111628,901,21.291794411162755
normal,1292.0,1372.1107058158054,902,80.11070581580543
low,1293.0,1347.2002656680452,903,54.200265668045176
normal,1295.0,1407.0776263880614,904,112.07762638806139
medium,1298.0,1302.3815497386452,905,4.3815497386451625
normal,1298.0,1458.876677604125,906,160.876677604125
low,1300.0,1305.8656014553944,907,5.865601455394426
medium,1302.0,1315.9696702910921,908,13.969670291092143
normal,1302.0,1305.7065326040529,909,3.7065326040528817
high,1305.0,1326.6088212665031,910,21.608821266503128
normal,1307.0,1320.7792224881362,911,13.779222488136156
low,1309.0,1314.0312256435463,912,5.03122564354635
medium,1311.0,1461.8478506871174,913,150.84785068711744
normal,1311.0,1332.26530353645,914,21.265303536449892
normal,1311.0,1397.0437811336458,915,86.04378113364578
medium,1314.0,1399.8958711912915,916,85.89587119129146
normal,1314.0,1363.3934976331695,917,49.393497633169545
normal,1315.0,1340.7330553485929,918,25.73305534859287
normal,1316.0,1336.4095804584467,919,20.409580458446726
normal,1318.0,1330.5398579384641,920,12.539857938464138
low,1321.0,1354.7094064684145,921,33.7094064684145
medium,1321.0,1323.741665900687,922,2.7416659006869395
normal,1321.0,1342.8286481802447,923,21.828648180244727
high,1322.0,1339.8555087644727,924,17.855508764472688
normal,1324.0,1342.4075552710149,925,18.40755527101487
low,1326.0,1357.601169931248,926,31.601169931248023
normal,1327.0,1338.5607126422847,927,11.56071264228467
normal,1328.0,1386.8180443444178,928,58.818044344417785
medium,1330.0,1343.1728001095532,929,13.172800109553236
high,1330.0,1465.0439353930408,930,135.04393539304078
normal,1332.0,1409.7189799725786,931,77.71897997257861
low,1335.0,1337.7847208720607,932,2.7847208720606886
normal,1335.0,1502.2159920223403,933,167.2159920223403
normal,1336.0,1446.6471177188373,934,110.64711771883731
medium,1337.0,1415.5260385720705,935,78.52603857207055
medium,1341.0,1356.6268506840704,936,15.626850684070405
high,1342.0,1411.0742225501454,937,69.07422255014535
low,1342.0,1343.0107826481192,938,1.010782648119175
normal,1343.0,1435.2653059550719,939,92.26530595507188
medium,1345.0,1367.1840798908004,940,22.184079890800376
normal,1349.0,1374.9344294972116,941,25.934429497211568
medium,1350.0,1370.0044853041466,942,20.004485304146556
low,1354.0,1445.6237991377086,943,91.6237991377086
normal,1356.0,1414.831274385819,944,58.831274385818915
medium,1359.0,1419.2818726278972,945,60.2818726278972
normal,1359.0,1400.8568690046936,946,41.856869004693635
normal,1360.0,1411.028532670138,947,51.02853267013802
normal,1361.0,1396.8411355731953,948,35.84113557319529
high,1362.0,1431.317899465141,949,69.31789946514095
normal,1362.0,1553.5928749174225,950,191.59287491742248
medium,1364.0,1365.0434212373389,951,1.0434212373388618
low,1367.0,1398.8100886107839,952,31.81008861078385
normal,1367.0,1428.1677513645,953,61.16775136449996
medium,1372.0,1384.8424351852734,954,12.842435185273416
normal,1372.0,1424.9350299493972,955,52.935029949397176
high,1374.0,1395.7819039652582,956,21.781903965258152
normal,1375.0,1442.0597757604733,957,67.05977576047326
low,1377.0,1377.9774308438664,958,0.9774308438663866
medium,1377.0,1407.1779723492361,959,30.177972349236143
normal,1378.0,1447.5454815609423,960,69.54548156094233
normal,1379.0,1424.0282664118074,961,45.02826641180741
medium,1381.0,1399.0500242739504,962,18.050024273950385
normal,1381.0,1482.8576780475948,963,101.85767804759485
low,1385.0,1414.405285765404,964,29.40528576540396
normal,1386.0,1388.4946979761237,965,2.494697976123689
high,1387.0,1425.5550791741962,966,38.55507917419618
medium,1387.0,1428.865398719689,967,41.86539871968898
normal,1390.0,1416.5103728537827,968,26.510372853782656
low,1391.0,1437.344565569245,969,46.344565569245106
medium,1393.0,1430.204393024918,970,37.20439302491809
normal,1393.0,1397.4812178301377,971,4.481217830137666
normal,1396.0,1398.4142987764642,972,2.414298776464193
low,1399.0,1463.4478274419125,973,64.44782744191252
medium,1399.0,1399.8362378455722,974,0.8362378455722137
normal,1399.0,1409.9633289077103,975,10.96332890771032
normal,1401.0,1403.1458227547294,976,2.145822754729352
normal,1401.0,1408.0089125253264,977,7.008912525326423
medium,1402.0,1445.2170105380674,978,43.21701053806737
normal,1406.0,1419.7787701674301,979,13.778770167430139
normal,1407.0,1409.2148396999785,980,2.2148396999784836
high,1410.0,1491.5492402978898,981,81.54924029788981
low,1411.0,1411.1731250750447,982,0.17312507504470886
medium,1411.0,1474.6532997312888,983,63.653299731288826
normal,1413.0,1421.906694238128,984,8.906694238128011
medium,1413.0,1462.417435637355,985,49.417435637355084
normal,1415.0,1418.7432230925467,986,3.743223092546714
medium,1415.0,1427.615445202248,987,12.615445202248111
normal,1415.0,1447.282555256103,988,32.282555256103024
low,1416.0,1524.4593915860569,989,108.45939158605688
medium,1417.0,1417.2814656634466,990,0.2814656634466246
normal,1420.0,1629.9944383669651,991,209.99443836696514
low,1421.0,1459.6096822982,992,38.609682298199914
medium,1422.0,1442.072295629011,993,20.072295629011023
normal,1425.0,1472.0398410691882,994,47.03984106918824
low,1427.0,1466.3505257399647,995,39.35052573996472
medium,1427.0,1519.0429072046634,996,92.04290720466338
normal,1427.0,1431.9083085213772,997,4.908308521377194
high,1428.0,1440.4450167340046,998,12.44501673400464
normal,1431.0,1539.2604042370156,999,108.26040423701556
medium,1433.0,1434.7073146851021,1000,1.7073146851021193
low,1436.0,1487.7257413754442,1001,51.72574137544416
normal,1437.0,1521.7148524988352,1002,84.71485249883517
medium,1438.0,1449.0177276067884,1003,11.017727606788412
normal,1439.0,1549.6005224098901,1004,110.60052240989012
medium,1443.0,1486.8239798735829,1005,43.82397987358286
normal,1443.0,1445.2192369679187,1006,2.2192369679187323
high,1445.0,1460.3558020535957,1007,15.355802053595653
low,1445.0,1452.8346596933611,1008,7.834659693361118
normal,1446.0,1458.9658707214523,1009,12.965870721452347
medium,1448.0,1459.7327008111458,1010,11.732700811145833
low,1448.0,1496.1287874118782,1011,48.12878741187819
normal,1451.0,1478.533745226585,1012,27.533745226585097
medium,1453.0,1518.062116176493,1013,65.06211617649296
normal,1453.0,1456.8567490140015,1014,3.8567490140014797
medium,1454.0,1472.7279786735105,1015,18.727978673510506
low,1457.0,1550.8978704533556,1016,93.89787045335561
normal,1459.0,1499.8104676613666,1017,40.8104676613666
high,1460.0,1479.817314854969,1018,19.817314854969027
medium,1461.0,1461.738955990785,1019,0.7389559907849161
low,1462.0,1462.214470868686,1020,0.21447086868602128
normal,1462.0,1475.6971295668504,1021,13.697129566850435
normal,1464.0,1536.4610175394707,1022,72.46101753947073
medium,1465.0,1470.5941429906147,1023,5.594142990614728
medium,1468.0,1484.0101318312866,1024,16.01013183128657
normal,1470.0,1473.1931627833253,1025,3.193162783325306
medium,1472.0,1490.27744062765,1026,18.277440627650094
low,1473.0,1493.3376519518501,1027,20.337651951850148
normal,1473.0,1541.9386566364933,1028,68.9386566364933
high,1474.0,1496.0290750629706,1029,22.029075062970605
normal,1476.0,1621.0296394015838,1030,145.02963940158384
medium,1477.0,1499.9884102115668,1031,22.988410211566816
normal,1480.0,1501.9740808208428,1032,21.9740808208428
medium,1480.0,1531.5031690435276,1033,51.50316904352758
low,1482.0,1501.986905649991,1034,19.98690564999106
normal,1483.0,1515.4615719070894,1035,32.461571907089365
normal,1485.0,1520.3091648853529,1036,35.30916488535286
medium,1486.0,1554.586725608557,1037,68.58672560855689
high,1487.0,1579.0096517805962,1038,92.00965178059619
low,1488.0,1537.6122214412385,1039,49.61222144123849
normal,1488.0,1489.7397647868584,1040,1.739764786858359
low,1493.0,1556.856536926568,1041,63.85653692656797
normal,1493.0,1511.7086294461637,1042,18.70862944616374
medium,1495.0,1503.3846036350885,1043,8.384603635088524
normal,1496.0,1568.1129320727514,1044,72.11293207275139
medium,1499.0,1525.6034681808408,1045,26.603468180840764
high,1500.0,1529.4996913024386,1046,29.499691302438578
normal,1503.0,1503.376057585943,1047,0.3760575859430446
medium,1504.0,1531.5754181120271,1048,27.575418112027137
normal,1506.0,1578.0404092438546,1049,72.04040924385458
low,1507.0,1523.98399053618,1050,16.983990536180045
medium,1507.0,1576.5925642048671,1051,69.59256420486713
medium,1512.0,1647.3146078038046,1052,135.31460780380462
normal,1513.0,1530.422686821604,1053,17.422686821603975
low,1514.0,1538.0078973606942,1054,24.007897360694187
normal,1514.0,1580.7664424749944,1055,66.76644247499439
medium,1517.0,1525.3133592456404,1056,8.313359245640413
normal,1520.0,1520.7275626025346,1057,0.72756260253459
medium,1522.0,1608.7388192049518,1058,86.73881920495182
low,1524.0,1561.1035358985914,1059,37.10353589859142
normal,1524.0,1562.2765752187306,1060,38.27657521873061
normal,1525.0,1617.2536247055596,1061,92.25362470555956
high,1526.0,1797.2179412179103,1062,271.21794121791027
medium,1526.0,1526.9210618264658,1063,0.9210618264658024
normal,1527.0,1554.7524761253605,1064,27.752476125360545
normal,1527.0,1577.7517369151806,1065,50.75173691518057
normal,1532.0,1532.3079578628438,1066,0.30795786284375026
low,1533.0,1593.7403809623204,1067,60.74038096232039
normal,1534.0,1551.809102854353,1068,17.809102854352886
medium,1536.0,1621.630565447066,1069,85.63056544706592
normal,1536.0,1569.4373835729737,1070,33.43738357297366
normal,1540.0,1574.410524621863,1071,34.41052462186303
medium,1543.0,1600.332827163467,1072,57.33282716346707
high,1544.0,1549.6797432750134,1073,5.679743275013379
normal,1544.0,1558.7682548864777,1074,14.768254886477735
medium,1546.0,1613.8096500588226,1075,67.80965005882263
normal,1546.0,1615.376448550199,1076,69.37644855019903
normal,1547.0,1578.1310464764008,1077,31.131046476400797
low,1549.0,1584.5612884143786,1078,35.56128841437862
medium,1549.0,1552.362732667344,1079,3.362732667344062
normal,1549.0,1550.2215366717799,1080,1.2215366717798588
normal,1550.0,1557.520696975248,1081,7.520696975248029
medium,1552.0,1586.1691695017569,1082,34.16916950175687
normal,1553.0,1593.8648966172968,1083,40.864896617296836
low,1557.0,1575.5065850092924,1084,18.506585009292394
normal,1558.0,1603.7009496584901,1085,45.70094965849012
medium,1559.0,1566.2064667731436,1086,7.206466773143575
normal,1561.0,1564.9389987098568,1087,3.9389987098568326
high,1563.0,1576.9161635020205,1088,13.916163502020481
normal,1563.0,1579.6633741371395,1089,16.6633741371395
medium,1565.0,1624.8663925966043,1090,59.86639259660433
normal,1566.0,1594.8343723541388,1091,28.83437235413885
low,1568.0,1617.2566951067379,1092,49.25669510673788
normal,1570.0,1681.221600051861,1093,111.22160005186106
normal,1570.0,1575.3438491643178,1094,5.343849164317817
normal,1572.0,1585.5277093478594,1095,13.5277093478594
high,1576.0,1630.677001485591,1096,54.67700148559106
medium,1576.0,1620.806922119288,1097,44.80692211928795
normal,1578.0,1719.5650533972598,1098,141.56505339725982
low,1579.0,1644.3219427626964,1099,65.32194276269638
normal,1581.0,1619.257494527791,1100,38.257494527791096
medium,1582.0,1616.2203451811329,1101,34.22034518113287
low,1582.0,1652.8456509730725,1102,70.84565097307245
normal,1582.0,1614.8694517272756,1103,32.869451727275646
medium,1586.0,1600.1666646801107,1104,14.16666468011067
high,1589.0,1592.865085481589,1105,3.865085481588949
normal,1589.0,1692.9847833144795,1106,103.9847833144795
normal,1591.0,1687.632218482082,1107,96.63221848208195
normal,1592.0,1620.5081781696842,1108,28.508178169684243
medium,1593.0,1681.1816382607315,1109,88.18163826073146
medium,1594.0,1598.9621291447427,1110,4.962129144742676
normal,1596.0,1618.897546074792,1111,22.89754607479199
medium,1597.0,1630.182360572034,1112,33.182360572033986
normal,1597.0,1616.2115077652725,1113,19.211507765272472
low,1598.0,1600.4244774442768,1114,2.4244774442768176
normal,1599.0,1613.9166839456323,1115,14.916683945632258
high,1603.0,1722.3265925422243,1116,119.32659254222426
medium,1606.0,1651.2875985907344,1117,45.28759859073443
low,1606.0,1611.930984225364,1118,5.930984225364
normal,1606.0,1637.8818819217731,1119,31.88188192177313
normal,1609.0,1623.7281438383895,1120,14.728143838389542
normal,1609.0,1624.878667140156,1121,15.87866714015604
normal,1612.0,1621.4023907613896,1122,9.402390761389597
medium,1613.0,1613.4318704833404,1123,0.4318704833403899
normal,1614.0,1651.677253744072,1124,37.677253744072004
low,1616.0,1647.9811693425477,1125,31.981169342547673
normal,1616.0,1654.9920894269183,1126,38.992089426918255
medium,1619.0,1631.53713327988,1127,12.537133279879981
normal,1619.0,1630.8474801021773,1128,11.847480102177315
high,1620.0,1646.4956704910855,1129,26.495670491085548
normal,1620.0,1634.4912148832736,1130,14.491214883273642
normal,1624.0,1632.3950392624479,1131,8.395039262447881
normal,1624.0,1682.2304413052793,1132,58.23044130527933
medium,1625.0,1679.8266819286034,1133,54.82668192860342
normal,1626.0,1659.2529054321164,1134,33.25290543211645
low,1628.0,1636.598607808508,1135,8.59860780850795
medium,1628.0,1641.304381481803,1136,13.30438148180292
normal,1628.0,1655.0334826939031,1137,27.033482693903125
normal,1631.0,1684.7721203804344,1138,53.772120380434444
medium,1633.0,1717.8212357456166,1139,84.8212357456166
high,1635.0,1642.5542710872214,1140,7.554271087221423
normal,1635.0,1636.0227898009248,1141,1.0227898009247838
normal,1637.0,1686.8311380880587,1142,49.83113808805865
medium,1638.0,1685.41333617852,1143,47.41333617852001
low,1642.0,1658.114556370746,1144,16.11455637074596
normal,1642.0,1663.3125673354148,1145,21.31256733541477
medium,1643.0,1722.397963998299,1146,79.39796399829902
normal,1643.0,1807.837188849083,1147,164.83718884908308
normal,1645.0,1648.1192273968272,1148,3.1192273968272275
medium,1646.0,1667.391098379367,1149,21.391098379366895
low,1650.0,1671.7611037439867,1150,21.761103743986723
normal,1650.0,1660.8526814886363,1151,10.852681488636335
medium,1651.0,1681.2209830328798,1152,30.220983032879758
normal,1653.0,1670.8008809428509,1153,17.80088094285088
normal,1654.0,1671.4260203579258,1154,17.426020357925836
high,1655.0,1673.9298229740384,1155,18.929822974038416
low,1655.0,1656.3281539488312,1156,1.3281539488311864
medium,1655.0,1669.5590094857175,1157,14.559009485717525
normal,1657.0,1661.318332497587,1158,4.318332497587107
medium,1661.0,1694.12420304523,1159,33.12420304522993
normal,1663.0,1682.8522720498434,1160,19.85227204984335
normal,1665.0,1678.208094529202,1161,13.208094529202071
low,1666.0,1667.4714917198237,1162,1.471491719823689
medium,1666.0,1685.8964292562582,1163,19.896429256258216
normal,1667.0,1713.3472000790598,1164,46.3472000790598
high,1668.0,1730.9062792824873,1165,62.906279282487276
normal,1671.0,1841.4245930117056,1166,170.4245930117056
low,1674.0,1711.032025825014,1167,37.03202582501399
normal,1674.0,1675.5289114735215,1168,1.5289114735214753
medium,1675.0,1699.1760966951883,1169,24.176096695188335
normal,1678.0,1720.2378961189904,1170,42.23789611899042
medium,1682.0,1685.4142946622626,1171,3.4142946622625914
normal,1683.0,1686.3801695138984,1172,3.3801695138984087
high,1684.0,1693.2778180299874,1173,9.27781802998743
normal,1685.0,1688.1822558980655,1174,3.1822558980654776
low,1687.0,1687.8228208182811,1175,0.8228208182811159
medium,1687.0,1692.3237619489012,1176,5.323761948901165
normal,1690.0,1697.2121984665396,1177,7.212198466539576
medium,1691.0,1794.7972125232718,1178,103.79721252327181
normal,1692.0,1758.5503792389027,1179,66.55037923890268
low,1693.0,1744.69067680188,1180,51.690676801880045
medium,1698.0,1732.1927220988077,1181,34.192722098807735
high,1699.0,1709.8369326750865,1182,10.836932675086473
normal,1699.0,1725.872663741694,1183,26.87266374169394
low,1703.0,1723.3178793254003,1184,20.317879325400327
medium,1703.0,1719.9515101619534,1185,16.951510161953365
normal,1703.0,1726.3388364131033,1186,23.33883641310331
normal,1705.0,1738.8202507680915,1187,33.820250768091455
normal,1709.0,1741.391749645584,1188,32.391749645584014
normal,1709.0,1768.6264072184783,1189,59.626407218478334
low,1710.0,1713.6681658252057,1190,3.668165825205733
medium,1710.0,1711.7082211665393,1191,1.7082211665392606
normal,1710.0,1764.2396560252514,1192,54.239656025251406
high,1716.0,1745.3957033356915,1193,29.39570333569145
medium,1717.0,1734.9785274468366,1194,17.97852744683655
normal,1718.0,1793.031972330654,1195,75.03197233065407
low,1721.0,1724.524826676211,1196,3.524826676210978
medium,1723.0,1780.4059028538584,1197,57.40590285385838
normal,1724.0,1744.7624780817468,1198,20.76247808174685
normal,1726.0,1742.37616700954,1199,16.37616700954004
low,1727.0,1759.3098566474032,1200,32.309856647403194
medium,1727.0,1750.563418385578,1201,23.56341838557796
high,1730.0,1744.8861742350946,1202,14.886174235094586
normal,1732.0,1758.6902980351883,1203,26.690298035188334
medium,1732.0,1733.8922509016058,1204,1.8922509016058484
normal,1736.0,1802.6104889647645,1205,66.6104889647645
low,1738.0,1768.468784173886,1206,30.46878417388598
medium,1738.0,1841.9421615307574,1207,103.9421615307574
high,1740.0,1768.1842715661958,1208,28.184271566195775
medium,1741.0,1801.0616627700801,1209,60.06166277008015
normal,1743.0,1759.9371901157767,1210,16.93719011577673
low,1745.0,1748.9780798740087,1211,3.9780798740086993
medium,1745.0,1749.4461950520504,1212,4.446195052050371
normal,1748.0,1766.1017485319626,1213,18.101748531962585
normal,1748.0,1782.5168286682308,1214,34.5168286682308
high,1751.0,1894.5685557986378,1215,143.56855579863782
normal,1751.0,1757.981551958966,1216,6.981551958966065
normal,1754.0,1777.9192919623126,1217,23.919291962312627
medium,1756.0,1836.5385558742128,1218,80.53855587421276
low,1758.0,1767.3484956722273,1219,9.348495672227273
normal,1758.0,1814.7748678876976,1220,56.77486788769761
medium,1759.0,1768.3415924546396,1221,9.341592454639567
medium,1762.0,1828.163058635322,1222,66.16305863532193
low,1763.0,1834.8767563571007,1223,71.8767563571007
normal,1763.0,1778.228929085897,1224,15.228929085897107
medium,1765.0,1766.1431500116078,1225,1.1431500116077586
normal,1765.0,1851.9728451515493,1226,86.97284515154934
low,1767.0,1775.8029616636622,1227,8.802961663662245
medium,1767.0,1824.7117721469583,1228,57.71177214695831
normal,1767.0,1781.7956203421902,1229,14.795620342190205
normal,1768.0,1793.093265726593,1230,25.093265726593017
medium,1769.0,1801.0413238592,1231,32.04132385920002
normal,1769.0,1777.9317132064707,1232,8.931713206470704
normal,1772.0,1790.2523845527714,1233,18.252384552771446
medium,1774.0,1827.7444529888046,1234,53.744452988804596
low,1775.0,1803.5541970734616,1235,28.554197073461637
high,1776.0,1807.748343093004,1236,31.748343093003996
normal,1778.0,1814.0975771260748,1237,36.09757712607484
normal,1779.0,1813.255324953376,1238,34.255324953375975
low,1781.0,1781.4118324570238,1239,0.4118324570238201
medium,1782.0,1817.4292195044513,1240,35.42921950445134
normal,1782.0,1798.3443111364143,1241,16.344311136414262
normal,1785.0,1828.5007333030019,1242,43.50073330300188
normal,1786.0,1851.5536677613156,1243,65.55366776131564
medium,1788.0,1863.1971978027586,1244,75.19719780275864
normal,1789.0,1799.2505619267831,1245,10.25056192678312
high,1790.0,1821.142797785563,1246,31.14279778556306
low,1790.0,1874.450075734811,1247,84.45007573481098
medium,1792.0,1831.6619750791556,1248,39.66197507915558
normal,1793.0,1804.0424039354673,1249,11.042403935467291
low,1794.0,1824.1506510276483,1250,30.150651027648337
medium,1794.0,1906.3474214503267,1251,112.34742145032669
normal,1798.0,1840.228124168909,1252,42.22812416890906
normal,1799.0,1826.2539275689978,1253,27.253927568997824
low,1801.0,1852.7128789385897,1254,51.71287893858971
medium,1802.0,1838.7943905477337,1255,36.794390547733656
normal,1806.0,1845.1054222046241,1256,39.10542220462412
high,1807.0,1825.3319038511968,1257,18.331903851196785
low,1807.0,1827.9019863555873,1258,20.90198635558727
medium,1810.0,1824.147324239682,1259,14.147324239681893
normal,1813.0,1813.19157321812,1260,0.19157321812008377
normal,1814.0,1857.4700498901523,1261,43.47004989015227
medium,1815.0,1820.0976114348678,1262,5.097611434867758
normal,1817.0,1890.6504767054112,1263,73.65047670541117
normal,1818.0,1911.2903503453656,1264,93.2903503453656
low,1821.0,1849.3996948474087,1265,28.399694847408682
normal,1823.0,1840.6433803021557,1266,17.64338030215572
high,1824.0,1912.049266565972,1267,88.04926656597195
medium,1827.0,1957.0058624775957,1268,130.00586247759566
low,1828.0,1841.1941269524111,1269,13.194126952411125
normal,1828.0,1870.2118405267663,1270,42.21184052676631
normal,1831.0,1887.2066826955909,1271,56.20668269559087
normal,1833.0,1833.2111373744694,1272,0.2111373744694447
medium,1835.0,1842.054382894203,1273,7.054382894202945
normal,1836.0,1870.88555179156,1274,34.88555179155992
low,1837.0,1959.4688155900424,1275,122.46881559004237
normal,1839.0,1925.0686621014959,1276,86.06866210149587
low,1843.0,1854.3880761792811,1277,11.388076179281143
high,1845.0,1847.8887556926252,1278,2.888755692625182
medium,1845.0,1893.2089138513688,1279,48.208913851368834
normal,1846.0,1918.711170630528,1280,72.71117063052793
low,1848.0,1886.36955605158,1281,38.36955605158005
normal,1848.0,1876.1146456479764,1282,28.11464564797643
medium,1849.0,1877.7659808345736,1283,28.76598083457361
normal,1851.0,1910.6228331122654,1284,59.622833112265425
low,1854.0,1904.2649243807982,1285,50.26492438079822
medium,1855.0,1904.541864356394,1286,49.541864356393944
normal,1857.0,1860.963385378027,1287,3.963385378026942
normal,1857.0,1907.9271720120769,1288,50.92717201207688
low,1860.0,1891.1711463726974,1289,31.17114637269742
high,1861.0,1901.42314333285,1290,40.42314333285003
normal,1861.0,1921.9927004056265,1291,60.992700405626465
medium,1862.0,1897.9843722120622,1292,35.984372212062226
normal,1864.0,1864.878433749332,1293,0.8784337493320891
low,1866.0,1880.0565497929585,1294,14.056549792958549
normal,1866.0,1898.8704525398691,1295,32.87045253986912
high,1869.0,1923.521080771573,1296,54.521080771573
medium,1870.0,1998.822890154478,1297,128.82289015447805
low,1873.0,1898.9819749162423,1298,25.98197491624228
normal,1873.0,1895.7514440810799,1299,22.751444081079853
medium,1875.0,1997.0445969376494,1300,122.04459693764943
normal,1875.0,1908.1803213221776,1301,33.18032132217763
normal,1876.0,1939.2367926786237,1302,63.236792678623715
normal,1876.0,1907.8471295752497,1303,31.84712957524971
normal,1877.0,1939.5636957131735,1304,62.5636957131735
low,1879.0,1947.697771634055,1305,68.69777163405502
normal,1880.0,1900.379556378419,1306,20.37955637841901
medium,1882.0,1949.361697299591,1307,67.36169729959101
normal,1882.0,1888.7180792100314,1308,6.718079210031419
normal,1886.0,1953.2123028211133,1309,67.21230282111333
high,1888.0,2026.5994923707308,1310,138.5994923707308
medium,1889.0,1906.8814560002488,1311,17.881456000248818
normal,1891.0,1932.0960779102074,1312,41.09607791020744
low,1892.0,1906.9559934581287,1313,14.95599345812866
normal,1893.0,1897.6926913854925,1314,4.6926913854924805
normal,1894.0,1916.6384030339796,1315,22.638403033979557
normal,1895.0,1912.4021020268226,1316,17.402102026822604
low,1897.0,1915.2919016569415,1317,18.29190165694149
medium,1899.0,1918.6910921972901,1318,19.691092197290118
normal,1899.0,1932.1365047518384,1319,33.1365047518384
medium,1904.0,1923.8152170654012,1320,19.815217065401157
high,1906.0,1985.2010764969018,1321,79.2010764969018
normal,1907.0,1986.5465127332309,1322,79.54651273323088
low,1909.0,1923.739376929116,1323,14.739376929115906
medium,1909.0,2012.2363302913368,1324,103.2363302913368
normal,1909.0,1979.7070065672438,1325,70.70700656724375
medium,1911.0,1938.9693911384006,1326,27.969391138400624
normal,1912.0,1913.452884709527,1327,1.4528847095270976
normal,1915.0,1936.4625890114157,1328,21.46258901141573
medium,1916.0,1920.1278847810813,1329,4.12788478108132
low,1919.0,1933.1852643895309,1330,14.185264389530857
normal,1920.0,1927.985584608296,1331,7.985584608295994
normal,1922.0,1979.4648407656914,1332,57.464840765691406
high,1923.0,1972.1512394341232,1333,49.15123943412323
medium,1924.0,1990.9125299102452,1334,66.91252991024521
normal,1925.0,1945.8747466244404,1335,20.874746624440377
low,1926.0,1976.358461272058,1336,50.35846127205809
medium,1927.0,1971.0954863419756,1337,44.09548634197563
normal,1928.0,1960.5341955531903,1338,32.53419555319033
normal,1929.0,1964.1787180437198,1339,35.178718043719755
low,1930.0,1967.2483851091627,1340,37.248385109162655
normal,1933.0,2008.3718696800108,1341,75.37186968001083
normal,1935.0,1979.5236318178677,1342,44.52363181786768
normal,1936.0,1945.6045134856802,1343,9.604513485680172
medium,1937.0,1955.3168744403006,1344,18.31687444030058
low,1938.0,1979.977007312593,1345,41.97700731259306
normal,1938.0,1994.6660630732297,1346,56.66606307322968
high,1940.0,1967.8485088339803,1347,27.848508833980304
normal,1940.0,1978.7948535096405,1348,38.79485350964046
medium,1942.0,1946.3214845358996,1349,4.321484535899572
normal,1943.0,1947.4783960346776,1350,4.478396034677644
low,1945.0,1946.941239280411,1351,1.9412392804110823
medium,1945.0,2012.9900469867255,1352,67.99004698672547
medium,1947.0,2024.577384964345,1353,77.5773849643449
normal,1950.0,1970.8169054662499,1354,20.816905466249864
normal,1952.0,2077.732468011597,1355,125.73246801159712
medium,1955.0,1956.7668739489543,1356,1.7668739489542986
normal,1955.0,2042.5051872729691,1357,87.50518727296912
high,1959.0,1970.8063869620528,1358,11.806386962052784
medium,1960.0,2021.9624944522118,1359,61.962494452211786
normal,1960.0,1991.1332635691135,1360,31.133263569113524
low,1962.0,1967.2487235603585,1361,5.248723560358485
normal,1964.0,1991.8720575923508,1362,27.872057592350757
medium,1966.0,1995.4310548407593,1363,29.431054840759316
low,1968.0,2026.0893173522945,1364,58.08931735229453
normal,1970.0,1991.8555447184947,1365,21.855544718494684
medium,1970.0,2032.578176789062,1366,62.5781767890619
normal,1973.0,2036.598460801733,1367,63.59846080173293
normal,1973.0,1976.9976761621792,1368,3.997676162179232
low,1976.0,1981.6129706220504,1369,5.612970622050398
high,1977.0,2002.6754392592316,1370,25.675439259231553
medium,1978.0,2072.3227552293242,1371,94.32275522932423
normal,1979.0,1979.7971895004296,1372,0.7971895004295675
medium,1983.0,2089.4061729786395,1373,106.40617297863946
normal,1985.0,2017.2700282939431,1374,32.27002829394314
normal,1987.0,2012.1205522735336,1375,25.120552273533576
normal,1990.0,2007.0780673798608,1376,17.07806737986084
